date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2020-09-18,1441,353,1659,53,147,0,3,12656,926,844,763,572,69,220,4881,7,773,9999,20,40,0,7550,752,13,135945,3,753,56,1,50,0,416,9400,62,81,12199,4737,23665,7,114,268,686,120,244,15,111,22,495,635,61,0,2034,11044,5733,804,83,0,70,103,1072,2,325,31262,53,108,19,9378,295,327,0,3076,63,39,62,220,2146,669,10,85619,9336,23952,8408,1792,1255,35668,55,1499,29,1999,646,0,611,580,1498,0,36,281,33,82,418,1,71,124,217,179,130,33,128,17,0,161,10,72803,0,1186,4,0,133,1755,40,75,108,390,6318,25,147,69,1094,683,267,818,6415,0,2229,6,611,79474,4830,2270,1894,209,4360,19128,25,0,0,0,0,42,15,4430,301,739,0,72,27,39,140,0,98,15857,378,49,30495,13,836,0,96,5865,1886,168,7,73,21,58,0,41,0,60,133,7377,197425,61,3535,403,41821,46,419,0,0,530,35,250,0,585,329,224
2020-09-19,1441,358,1665,53,147,0,3,12799,928,849,765,574,73,221,4913,7,776,10000,20,40,0,7586,758,13,136626,3,755,56,1,50,0,416,9411,62,81,12254,4737,24039,7,114,268,706,120,244,15,113,22,499,635,61,0,2044,11084,5750,808,83,0,70,104,1089,2,325,31287,53,108,19,9384,297,331,0,3105,63,39,64,220,2166,675,10,86752,9448,24118,8491,1792,1282,35692,60,1503,30,1999,646,0,614,581,1498,0,36,286,33,82,436,1,71,124,219,179,131,33,128,19,0,161,10,73258,0,1201,4,0,134,1795,41,81,111,401,6320,25,147,69,1095,689,267,818,6416,0,2247,6,636,79722,4930,2282,1899,209,4402,19270,26,0,0,0,0,42,15,4458,302,740,0,72,27,39,141,0,98,15940,383,49,30495,13,836,0,97,5865,1890,170,7,73,21,59,0,41,0,61,138,7445,198120,63,3585,404,41848,46,427,0,0,539,35,253,0,585,330,225
2020-09-20,1445,362,1672,53,152,0,3,13053,930,851,766,575,74,221,4939,7,780,10000,21,40,0,7617,763,13,136977,3,761,56,1,51,0,416,9413,62,81,12286,4737,24208,7,114,271,706,120,248,15,115,22,503,638,61,0,2047,11090,5770,811,83,0,70,104,1096,2,325,31298,53,108,19,9386,297,338,0,3119,64,39,64,221,2184,683,10,87882,9553,24301,8555,1792,1303,35707,67,1507,30,2043,648,0,614,584,1498,0,36,297,33,82,444,1,71,124,223,179,131,33,128,20,0,161,10,73493,0,1203,4,0,136,1830,43,94,112,411,6324,25,147,69,1098,693,267,846,6420,0,2257,7,659,80004,4984,2293,1912,210,4435,19349,26,0,0,0,0,42,15,4485,302,741,0,72,27,39,142,0,98,15953,385,49,30495,13,836,0,97,5865,1890,172,7,73,21,59,0,41,0,65,159,7506,198379,63,3626,404,41866,46,433,0,0,547,35,262,0,586,330,225
2020-09-21,1448,364,1679,53,154,0,3,13482,936,854,767,576,75,224,4979,7,785,10000,21,40,0,7654,770,13,137443,3,765,56,1,52,0,416,9425,62,81,12298,4737,24397,7,114,271,745,120,253,15,116,22,522,640,61,0,2054,11095,5787,812,83,0,70,104,1108,2,325,31351,54,108,20,9386,297,344,0,3124,65,39,65,221,2204,686,10,88935,9677,24478,8625,1792,1334,35724,70,1514,32,2043,650,0,615,585,1498,0,36,307,33,82,450,1,71,124,225,179,131,34,128,23,0,161,10,73697,0,1211,4,0,138,1855,44,100,113,427,6327,25,147,69,1100,700,267,853,6424,0,2272,7,676,80245,4999,2298,1920,211,4458,19420,27,0,0,0,0,42,15,4512,302,743,0,72,27,39,142,0,98,15992,388,49,30663,13,836,0,97,5865,1893,175,7,73,21,59,0,41,0,65,164,7574,198785,63,3652,405,41877,46,437,0,0,555,35,265,0,586,331,225
2020-09-22,1449,367,1689,53,155,0,3,13952,938,859,771,578,77,227,5007,7,791,10000,21,40,0,7693,778,13,138237,3,767,56,1,52,0,416,9435,62,81,12321,4737,24397,7,114,271,760,120,255,15,117,22,531,641,61,0,2064,11126,5806,814,83,0,70,106,1127,2,325,31430,54,110,23,9396,297,352,0,3137,65,39,67,221,2206,694,10,90020,9837,24656,8682,1792,1360,35738,75,1519,33,2043,659,0,615,588,1498,0,36,315,33,82,460,1,71,124,226,179,132,34,129,23,0,161,10,74348,0,1230,4,0,146,1889,45,116,116,429,6338,25,149,69,1100,705,267,865,6432,0,2285,7,705,80478,5049,2316,1925,211,4503,19575,27,0,0,0,0,42,15,4542,302,743,0,72,27,40,142,0,98,16118,388,49,30904,13,836,0,100,5865,1894,178,7,73,21,59,0,41,0,65,164,7639,199811,64,3716,405,41914,46,442,0,0,564,35,269,0,586,331,226
2020-09-23,1450,370,1698,53,159,0,3,14376,942,861,777,580,80,231,5044,7,796,10000,22,40,0,7731,790,13,139169,3,779,56,1,54,0,416,9444,62,82,12345,4737,24746,7,114,271,781,120,257,15,118,22,555,643,61,0,2074,11171,5822,819,83,0,70,108,1141,2,326,31476,54,110,25,9409,299,357,0,3154,65,39,69,221,2222,702,10,91149,9977,24840,8754,1794,1385,35758,76,1525,35,2043,664,0,616,590,1498,0,36,328,35,82,469,1,72,124,226,179,133,34,130,25,0,161,10,74949,0,1244,4,0,151,1918,49,133,117,436,6344,25,149,69,1102,710,267,875,6437,0,2291,7,727,80711,5091,2344,1928,212,4550,19720,27,0,0,0,0,42,15,4569,303,744,0,72,27,41,143,0,98,16206,393,49,31034,13,836,0,101,5876,1897,181,7,73,21,59,0,41,0,67,174,7711,200858,69,3784,406,41951,47,444,0,0,574,35,272,0,586,332,227
2020-09-24,1455,370,1703,53,162,0,3,14766,945,869,783,581,86,231,5072,7,802,10000,22,40,0,7765,802,16,139964,3,785,56,1,55,0,418,9457,62,82,12469,4738,24746,7,114,271,795,120,261,15,118,22,567,645,61,0,2076,11213,5835,823,83,0,70,108,1148,2,328,31524,54,110,26,9428,299,366,0,3170,65,39,71,225,2249,709,10,92290,10105,25015,8799,1797,1416,35781,77,1537,36,2043,669,0,616,592,1498,0,36,329,35,82,474,1,74,124,227,179,133,34,130,27,0,161,10,75439,0,1252,4,0,154,1956,51,155,119,453,6361,25,149,69,1102,712,270,885,6444,0,2297,7,743,80933,5127,2369,1931,212,4591,19867,27,0,0,0,0,42,15,4599,304,745,0,72,27,41,145,0,98,16283,395,49,31118,13,836,0,102,5878,1901,183,7,74,21,59,0,44,0,67,180,7785,201753,70,3838,407,41991,47,446,0,0,581,35,274,0,586,332,227
2020-09-25,1455,373,1707,53,167,0,3,15208,947,870,786,583,89,236,5093,7,807,10000,23,40,0,7800,808,16,140786,3,789,56,1,55,0,418,9470,62,83,12527,4738,25103,7,114,271,812,120,266,15,118,22,581,647,61,0,2087,11236,5853,826,83,0,70,108,1155,2,328,31675,54,110,27,9443,299,369,0,3186,65,39,73,225,2271,718,10,93379,10218,25222,8867,1797,1446,35801,80,1544,39,2043,682,0,617,595,1498,0,36,333,35,82,491,1,74,124,228,179,133,34,130,29,0,161,10,75844,0,1264,4,0,155,1998,53,174,119,459,6377,25,149,69,1103,721,270,885,6451,0,2311,7,761,81146,5196,2392,1936,212,4633,19973,29,0,0,0,0,42,15,4625,304,746,0,72,27,41,145,0,98,16312,399,49,31232,13,836,0,102,5880,1902,185,7,74,21,59,0,44,0,70,191,7858,202662,71,3910,409,42025,47,449,0,0,591,35,278,0,587,332,227
2020-09-26,1457,375,1711,53,171,0,3,15543,948,872,787,585,89,239,5129,7,813,10001,24,40,0,7828,820,16,141508,3,789,56,1,56,0,418,9483,62,83,12591,4739,25296,7,114,271,828,120,269,15,120,22,591,648,61,0,2093,11273,5869,826,83,0,70,108,1165,2,329,31714,54,110,28,9452,299,376,0,3213,65,39,74,227,2288,730,10,94503,10308,25394,8935,1802,1471,35818,88,1547,43,2043,689,0,619,597,1498,0,36,340,35,82,499,1,74,124,229,179,134,34,130,31,0,161,10,76243,0,1279,4,0,158,2041,54,198,120,467,6415,25,149,69,1106,722,270,885,6457,0,2323,7,782,81365,5284,2424,1944,214,4687,20140,29,0,0,0,0,42,15,4655,306,746,0,72,27,44,146,0,99,16376,401,49,31232,13,836,0,102,5880,1903,188,7,74,21,59,0,46,0,70,191,7929,203434,71,3988,411,42060,47,452,0,0,600,35,285,0,587,332,227
2020-09-27,1457,377,1714,53,174,0,3,15749,951,875,787,586,89,242,5161,7,818,10001,24,40,0,7858,822,16,141847,3,796,56,1,57,0,418,9493,62,84,12641,4739,25488,7,114,271,828,120,272,15,122,22,606,649,61,0,2095,11279,5883,826,83,0,70,108,1170,2,329,31741,54,111,28,9457,299,379,0,3229,66,39,76,227,2288,736,10,95542,10386,25589,8990,1802,1503,35835,89,1550,45,2075,691,0,622,601,1498,0,36,347,35,82,520,1,76,124,229,179,135,34,130,31,0,161,10,76430,0,1287,4,0,158,2069,58,226,120,477,6423,25,149,69,1108,725,270,909,6466,0,2340,7,803,81595,5344,2432,1953,214,4718,20239,29,0,0,0,0,42,15,4683,308,747,0,72,27,44,147,0,99,16398,406,49,31232,13,836,0,102,5880,1904,192,7,75,21,59,0,46,0,71,214,7997,203736,73,4044,412,42077,47,458,0,0,606,35,291,0,587,332,227
2020-09-28,1460,380,1719,53,176,0,3,16113,957,882,790,588,89,245,5193,7,822,10001,24,40,0,7900,829,16,142238,3,807,57,1,59,0,418,9513,62,85,12698,4739,25641,7,114,271,861,120,272,15,122,22,618,649,61,0,2098,11280,5901,831,83,0,70,108,1177,2,329,31825,54,111,32,9460,299,383,0,3234,66,39,78,227,2301,749,10,96318,10473,25779,9052,1802,1532,35851,93,1561,51,2075,700,0,625,605,1498,0,36,351,35,82,527,1,77,124,229,179,136,34,130,32,0,161,10,76603,0,1301,4,0,163,2113,59,256,121,481,6429,25,149,69,1111,729,274,924,6474,0,2348,7,818,81761,5381,2447,1957,214,4748,20299,29,0,0,0,0,42,15,4712,309,748,0,72,27,44,149,0,99,16586,407,49,31411,13,836,0,102,5880,1908,194,7,75,21,59,0,47,0,72,214,8062,204070,75,4082,413,42090,47,460,0,0,614,35,299,0,587,332,228
2020-09-29,1462,384,1726,53,179,0,3,16519,958,886,796,590,91,246,5219,7,828,10001,24,40,0,7931,843,16,143096,3,813,58,1,59,0,418,9534,62,85,12725,4739,25828,7,114,272,880,120,275,15,122,22,636,650,61,0,2101,11312,5914,839,83,0,70,108,1191,2,329,31898,54,112,36,9471,301,388,0,3238,66,39,78,227,2323,757,10,97497,10601,25986,9122,1803,1567,35875,101,1568,57,2075,707,0,625,607,1498,0,37,361,35,82,540,1,77,124,229,179,136,34,131,34,0,161,10,77163,0,1310,4,0,164,2152,59,284,121,491,6443,25,151,69,1111,737,274,935,6479,0,2364,7,841,81960,5448,2483,1963,214,4792,20456,29,0,0,0,0,42,15,4739,310,749,0,72,27,45,149,0,99,16667,413,49,31411,13,836,0,104,5880,1908,197,7,75,21,59,0,48,0,74,246,8130,204965,75,4154,416,42162,48,466,0,0,621,35,306,0,587,332,228
2020-09-30,1462,387,1736,53,183,0,3,16937,959,888,799,591,96,251,5251,7,833,10016,27,41,0,7965,856,16,144078,3,825,58,1,60,0,418,9557,62,85,12741,4739,25998,7,114,272,904,120,280,15,122,22,655,650,61,0,2105,11355,5930,843,83,0,70,109,1198,2,329,31978,54,112,39,9488,301,391,0,3246,66,39,80,227,2353,765,10,98678,10740,26169,9181,1804,1604,35894,107,1575,61,2075,711,0,625,610,1498,0,37,367,36,82,551,1,77,124,230,179,136,34,131,35,0,161,10,77646,0,1320,4,0,169,2194,61,310,121,498,6457,25,151,69,1112,739,274,935,6484,0,2372,7,857,82135,5504,2513,1971,214,4825,20630,29,0,0,0,0,42,15,4768,311,749,0,72,27,48,150,0,99,16734,415,49,31791,13,836,0,104,5893,1908,200,7,75,21,59,0,48,0,76,265,8195,205872,75,4221,419,42233,48,470,0,0,628,35,311,0,587,332,228
2020-10-01,1462,388,1741,53,185,0,3,20288,963,890,802,593,96,254,5272,7,839,10023,27,41,0,8001,861,16,144851,3,825,58,1,61,0,418,9579,62,85,12822,4739,26196,7,114,272,917,120,284,15,122,22,678,651,61,0,2108,11433,5946,848,83,0,71,111,1205,2,329,32035,54,113,41,9500,301,393,0,3261,66,39,82,229,2380,781,10,99773,10856,26380,9231,1806,1650,35918,111,1583,69,2075,711,0,627,612,1498,0,37,374,38,82,559,1,77,125,232,179,136,34,131,35,0,161,10,78078,0,1336,4,0,170,2229,62,321,123,509,6470,25,151,69,1112,743,274,935,6499,0,2387,7,869,82294,5562,2543,1977,214,4862,20796,29,0,0,0,0,42,15,4794,311,750,0,72,27,48,152,0,99,16866,416,49,31973,13,836,0,105,5893,1912,202,7,76,21,59,0,48,0,76,265,8262,206769,75,4288,421,42292,48,471,0,0,635,35,318,0,587,333,228
2020-10-02,1462,389,1749,53,189,0,3,20599,966,893,803,594,96,255,5305,7,844,10037,28,41,0,8045,871,16,145505,3,838,59,1,62,0,420,9597,62,85,12867,4739,26397,7,114,272,930,120,291,15,122,22,699,652,61,0,2117,11495,5956,853,83,0,71,111,1208,2,331,32171,54,115,46,9508,301,398,0,3267,66,39,85,229,2386,798,10,100842,10972,26567,9298,1808,1675,35941,116,1593,79,2075,725,0,627,615,1498,0,38,386,39,82,570,1,78,125,232,179,138,34,131,37,0,162,10,78492,0,1344,4,0,172,2263,64,353,123,520,6482,25,151,69,1112,749,275,935,6507,0,2406,7,890,82477,5616,2570,1983,215,4915,20981,29,0,0,0,0,42,15,4823,312,751,0,72,27,54,154,0,99,16909,420,50,32086,13,836,0,105,5895,1913,203,7,77,21,59,0,48,0,76,271,8325,207604,79,4357,424,42358,48,472,0,0,643,35,321,0,589,333,228
2020-10-03,1466,392,1756,53,193,0,3,20795,972,894,809,595,96,258,5325,7,851,10044,28,41,0,8073,871,16,146093,3,841,59,1,62,0,420,9615,62,85,12919,4739,26556,7,114,274,950,120,293,15,122,22,711,654,61,0,2128,11597,5970,857,83,0,71,111,1214,2,331,32196,54,115,48,9527,303,405,0,3285,66,39,85,229,2399,812,10,101782,11055,26746,9347,1810,1712,35968,119,1599,88,2075,728,0,630,620,1498,0,38,398,39,82,578,1,80,125,232,179,139,34,131,38,0,162,10,78880,0,1353,4,0,174,2293,64,371,123,528,6503,25,151,69,1113,753,275,935,6513,0,2414,7,913,82638,5678,2604,1995,216,4947,21153,29,0,0,0,0,42,15,4850,312,753,0,72,27,54,155,0,99,16938,421,50,32086,13,836,0,106,5895,1913,204,7,77,21,59,0,48,0,79,276,8384,208275,79,4451,426,42407,48,477,0,0,649,35,329,0,589,333,228
2020-10-04,1466,396,1760,53,195,0,3,21018,977,894,813,596,96,260,5348,7,851,10064,29,41,0,8101,879,16,146451,3,844,59,1,65,0,420,9631,62,86,12979,4739,26712,7,114,274,950,120,298,15,122,22,727,658,61,0,2134,11647,5981,863,83,0,71,111,1222,2,331,32228,54,115,50,9529,303,409,0,3293,66,39,87,229,2422,822,10,102685,11151,26957,9399,1810,1748,35986,120,1600,101,2106,731,0,630,624,1498,0,38,406,39,82,592,1,81,125,232,179,141,34,131,39,0,162,10,79088,0,1366,4,0,179,2330,66,412,123,535,6508,25,151,69,1113,756,275,977,6513,0,2423,7,929,82808,5776,2630,2005,216,5003,21260,29,0,0,0,0,42,15,4875,312,754,0,72,27,55,155,0,99,16976,422,50,32086,13,836,0,106,5895,1914,205,7,77,21,59,0,48,0,81,321,8441,208644,81,4495,426,42440,48,480,0,0,653,35,330,0,591,333,228
2020-10-05,1470,400,1768,53,199,0,3,21468,984,895,818,598,96,261,5375,7,862,10078,30,41,0,8129,888,16,146844,3,854,59,1,68,0,420,9657,62,86,13037,4739,26844,7,114,274,987,120,300,15,123,22,758,659,61,0,2144,11681,5990,865,83,0,71,112,1230,2,331,32299,54,115,54,9534,303,417,0,3302,67,40,90,229,2433,833,10,103569,11253,27192,9464,1810,1775,36002,120,1604,110,2106,735,0,633,628,1498,0,39,414,39,82,596,1,82,127,233,180,144,34,131,39,0,162,10,81877,0,1375,4,0,182,2369,66,444,125,554,6509,25,151,69,1113,760,275,985,6523,0,2430,7,947,82991,5840,2659,2018,216,5048,21375,29,0,0,0,0,42,15,4898,312,756,0,72,27,55,156,0,99,17016,422,50,32225,13,836,0,106,5895,1916,207,7,78,21,59,0,48,0,82,321,8498,209114,82,4530,429,42459,48,485,0,0,658,35,339,0,592,334,228
2020-10-06,1471,403,1768,53,211,0,3,21827,990,897,822,600,100,262,5405,7,868,10092,34,41,0,8156,903,18,147654,3,862,59,1,69,0,420,9679,62,88,13070,4739,27017,7,114,274,1004,120,304,15,123,22,794,663,61,0,2149,11702,6001,869,83,0,71,112,1238,2,333,32386,54,117,58,9546,303,420,0,3310,68,40,92,229,2447,853,10,104555,11374,27419,9531,1811,1820,36030,123,1611,122,2106,743,0,635,632,1498,0,40,424,39,82,602,1,84,128,234,180,145,34,131,40,0,162,10,82348,0,1389,4,0,188,2410,67,471,125,563,6538,25,151,69,1113,768,275,990,6535,0,2440,7,966,83159,5865,2717,2032,216,5121,21559,29,0,0,0,0,42,15,4923,312,757,0,72,27,55,159,0,99,17103,425,50,32486,13,836,0,106,5895,1918,209,7,78,21,59,0,49,0,83,321,8553,209810,84,4624,435,42535,49,489,0,0,665,35,349,0,593,335,229
2020-10-07,1473,407,1771,53,211,0,3,22226,995,897,830,602,102,262,5440,7,874,10108,34,41,0,8192,908,18,148379,3,873,59,1,71,0,420,9707,62,89,13090,4739,27180,7,114,276,1024,120,309,15,123,23,829,663,61,0,2159,11743,6010,873,83,0,71,113,1255,2,334,32466,54,117,63,9562,303,424,0,3335,68,40,95,229,2466,877,10,105526,11472,27658,9604,1816,1846,36061,126,1616,131,2106,748,0,638,639,1498,0,40,433,40,82,608,1,85,128,235,180,148,34,131,41,0,162,10,82726,0,1406,4,0,190,2439,68,510,126,578,6574,25,153,69,1113,772,275,1000,6544,0,2448,7,989,83334,5925,2792,2040,218,5203,21755,29,0,0,0,0,42,15,4947,313,758,0,72,27,55,159,0,99,17248,427,50,32562,13,836,0,106,5896,1919,212,7,78,21,59,0,49,0,84,364,8609,210715,85,4707,436,42605,49,491,0,0,671,35,355,0,593,335,229
2020-10-08,1474,411,1783,54,212,0,3,22710,1004,897,838,603,102,264,5460,7,880,10126,34,41,0,8228,913,18,149114,3,880,60,1,71,0,423,9728,62,89,13167,4739,27180,7,114,276,1040,120,310,15,123,24,869,665,61,0,2163,12141,6017,877,83,0,71,113,1262,2,336,32539,54,117,66,9578,306,430,0,3347,68,40,98,229,2477,898,10,106490,11580,27888,9683,1817,1893,36083,128,1619,144,2106,751,0,638,642,1498,0,40,439,41,82,616,1,86,129,235,180,153,34,131,41,0,162,10,83096,0,1424,4,0,191,2486,68,535,127,590,6587,25,153,69,1113,775,275,1009,6552,0,2463,7,1012,83515,6069,2867,2050,218,5247,21939,29,0,0,0,0,42,15,4972,313,760,0,72,27,57,160,0,99,17408,428,53,32688,13,836,0,106,5898,1923,215,7,78,21,59,0,49,0,86,409,8667,211692,85,4807,438,42682,49,496,0,0,678,35,359,0,593,335,229
2020-10-09,1476,413,1789,55,212,0,3,23225,1010,897,842,605,102,271,5477,7,885,10151,35,41,0,8262,926,18,149768,3,887,60,1,73,0,423,9749,62,90,13220,4739,27495,7,114,276,1055,120,313,15,123,24,905,665,61,0,2165,12175,6029,881,83,0,71,113,1271,2,336,32649,54,117,72,9589,306,431,0,3356,68,40,100,230,2492,913,10,107416,11677,28098,9735,1821,1933,36111,132,1625,166,2106,755,0,641,649,1498,0,40,450,42,82,621,1,87,130,237,180,157,34,131,41,0,163,10,83497,0,1442,4,0,194,2530,69,566,127,600,6601,25,153,69,1113,781,275,1009,6558,0,2474,7,1045,83666,6152,2919,2062,219,5299,22137,30,0,0,0,0,42,15,4996,313,761,0,72,27,57,165,0,99,17547,430,54,32929,13,836,0,106,5900,1925,218,7,78,21,59,0,49,0,89,409,8722,212659,86,4899,442,42769,49,498,0,0,684,35,367,0,593,336,229
2020-10-10,1477,416,1795,55,218,0,3,23581,1016,898,852,608,106,273,5500,7,885,10175,35,41,0,8292,927,18,150302,3,891,61,1,74,0,423,9772,62,92,13272,4739,27660,7,114,276,1076,120,317,15,123,25,948,667,61,0,2167,12188,6040,887,83,0,71,113,1277,2,336,32684,54,117,78,9604,306,436,0,3365,69,40,102,230,2504,933,10,108334,11765,28293,9790,1824,1968,36140,138,1628,181,2106,760,0,645,655,1498,0,40,455,42,82,623,1,87,131,237,180,160,34,132,41,0,163,10,83642,0,1458,4,0,198,2572,70,598,128,614,6624,25,153,69,1115,785,275,1009,6570,0,2482,7,1065,83825,6238,2972,2067,219,5358,22331,30,0,0,0,0,42,15,5018,314,762,0,72,27,61,167,0,99,17673,432,54,32929,13,836,0,107,5901,1927,221,7,79,21,59,0,49,0,90,456,8778,213312,93,5010,443,42850,50,502,0,0,691,35,378,0,595,337,230
2020-10-11,1481,420,1801,55,218,0,3,23868,1020,898,854,609,107,275,5524,7,896,10191,37,41,0,8308,928,18,150580,3,892,61,1,75,0,423,9794,62,92,13318,4739,27834,7,114,276,1076,120,324,15,123,25,987,669,61,0,2173,12191,6052,890,83,0,71,113,1287,2,337,32730,54,117,85,9615,306,449,0,3384,69,40,103,230,2512,954,10,109150,11844,28544,9852,1826,2014,36166,139,1630,191,2136,766,0,647,658,1498,0,40,459,42,82,631,1,89,132,237,180,163,35,132,41,0,163,10,83781,0,1461,4,0,202,2605,71,646,128,636,6642,25,153,69,1115,792,275,1038,6580,0,2491,7,1077,83978,6321,3004,2080,220,5411,22471,31,0,0,0,0,42,15,5043,314,763,0,72,27,61,167,0,99,17780,433,55,32929,13,836,0,107,5902,1930,224,7,79,21,59,0,49,0,90,478,8837,213769,93,5098,445,42915,50,505,0,0,697,35,381,0,595,337,230
2020-10-12,1483,424,1809,57,219,0,3,24186,1026,899,855,609,108,280,5555,7,901,10211,37,41,0,8326,936,20,150774,3,915,63,1,75,0,423,9807,62,92,13376,4739,27985,7,114,276,1108,120,327,15,123,25,1051,671,61,0,2179,12218,6062,894,83,0,71,113,1301,2,339,32827,54,118,93,9621,308,456,0,3387,70,41,104,230,2521,968,10,109856,11935,28816,9912,1827,2044,36205,146,1634,207,2136,777,0,648,664,1498,0,40,466,42,82,644,1,89,133,237,180,166,35,132,43,0,163,10,83945,0,1478,4,0,211,2636,72,664,129,645,6654,25,153,69,1115,797,276,1046,6588,0,2502,7,1096,84114,6332,3039,2094,220,5467,22594,32,0,0,0,0,42,15,5068,315,765,0,72,28,61,169,0,99,17863,434,55,33124,13,836,0,107,5904,1936,228,7,79,21,59,0,49,0,92,478,8895,214159,94,5143,446,42965,51,509,0,0,704,35,387,0,596,345,230
2020-10-13,1484,429,1818,57,222,0,3,24572,1032,904,861,612,108,285,5577,7,906,10244,39,41,0,8351,947,20,151152,3,923,63,1,77,0,423,9836,62,92,13396,4739,28141,7,114,276,1124,120,330,15,123,25,1106,674,61,0,2183,12235,6071,899,83,0,71,114,1305,2,339,32955,54,118,102,9634,310,462,0,3410,70,41,106,230,2528,996,10,110586,12027,29070,9970,1830,2082,36246,146,1638,225,2136,787,0,649,672,1498,0,41,479,42,82,656,1,90,133,237,181,170,35,132,44,0,163,10,84420,0,1495,4,0,213,2685,73,693,129,663,6689,25,154,69,1116,800,277,1053,6601,0,2511,7,1108,84263,6372,3101,2110,220,5535,22834,32,0,0,0,0,42,15,5087,315,767,0,72,28,61,173,0,99,18028,438,55,33204,13,836,0,107,5906,1944,231,7,79,21,59,0,50,0,93,478,8957,214931,95,5254,448,43108,51,511,0,0,710,35,391,0,596,345,230
2020-10-14,1485,434,1827,59,227,0,3,24921,1039,904,872,616,109,287,5593,7,911,10278,40,41,0,8377,958,20,151884,3,929,63,1,79,0,423,9871,62,92,13415,4739,28306,7,114,281,1134,120,334,15,123,25,1172,675,61,0,2186,12264,6077,904,83,0,71,114,1312,2,339,33061,54,118,109,9677,310,469,0,3430,70,41,106,230,2533,1023,10,111266,12156,29349,10021,1835,2117,36289,151,1647,257,2136,797,0,650,676,1498,0,41,499,42,82,669,1,94,133,237,181,174,35,132,44,0,163,10,84898,0,1514,4,0,217,2726,73,732,130,675,6720,25,154,69,1116,809,277,1061,6614,0,2519,7,1131,84411,6449,3217,2117,220,5601,23069,33,0,0,0,0,42,15,5108,316,768,0,73,28,66,175,0,99,18151,439,55,33413,13,836,0,108,5907,1950,234,7,79,21,59,0,51,0,93,512,9014,215920,95,5365,450,43245,51,514,0,0,714,35,393,0,596,345,231
2020-10-15,1485,439,1827,59,228,0,3,25342,1046,904,877,619,112,289,5608,7,916,10327,41,41,0,8407,972,20,152698,3,944,65,1,79,0,423,9889,62,92,13434,4739,28457,7,114,281,1159,120,344,15,123,25,1230,677,61,0,2189,12306,6088,908,83,0,71,115,1325,2,341,33146,54,118,113,9710,310,482,0,3453,70,41,107,231,2552,1052,10,112161,12268,29605,10086,1838,2148,36372,160,1650,282,2136,805,0,650,684,1498,0,41,501,42,82,681,1,94,133,237,181,176,35,132,45,0,163,10,85285,0,1530,4,0,221,2772,73,765,130,694,6749,25,154,69,1116,815,278,1071,6621,0,2529,7,1150,84549,6497,3308,2128,222,5674,23350,33,0,0,0,0,42,15,5127,316,770,0,73,28,71,176,0,99,18309,441,55,33553,13,836,0,109,5910,1956,238,7,79,21,59,0,51,0,93,512,9080,216748,96,5443,452,43383,51,518,0,0,720,35,401,0,596,346,231
